Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
The Single Moms Club,2014,PG-13,14 Mar 2014,111 ,"Comedy, Drama",Tyler Perry,Tyler Perry,"Nia Long, Wendi McLendon-Covey, Amy Smart","When five struggling single moms put aside their differences to form a support group, they find inspiration and laughter in their new sisterhood, and help each other overcome the obstacles that stand in their way.",3.1,5.5,1.8,"7,135","$15,973,881"
Night Hunter,2018,R,06 Sep 2019,98 ,"Action, Adventure, Crime",David Raymond,David Raymond,"Henry Cavill, Ben Kingsley, Alexandra Daddario","A weathered Lieutenant, his police force, and a local vigilante are all caught up in a dangerous scheme involving a troubled, recently-arrested man who's linked to years of female abductions and murders.",3.1,5.9,1.3,"28,034",
Fifty Shades Freed,2018,R,09 Feb 2018,105 ,"Drama, Mystery, Romance",James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson","Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",3.1,4.5,1.1,"76,382","$100,407,760"
Mary,2019,R,11 Oct 2019,84 ,"Horror, Mystery",Michael Goi,Anthony Jaswinski,"Gary Oldman, Emily Mortimer, Manuel Garcia-Rulfo",A family looking to start a charter-boat business buys a ship that holds terrifying secrets once out on isolated waters.,3.1,4.5,0.4,"5,236",
Kill Switch,2017,R,16 Jun 2017,91 ,"Action, Sci-Fi, Thriller",Tim Smit,"Charles Kindinger, Omid Nooshin","Dan Stevens, Bérénice Marlohe, Tygo Gernandt",A pilot battles to save his family and the planet after an experiment for unlimited energy goes wrong.,3.1,4.7,0.9,"8,670",
The Disappointments Room,2016,R,09 Sep 2016,91 ,"Drama, Horror, Thriller",D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,3.1,3.9,0.0,"10,530","$2,423,468"
A Dark Truth,2012,R,29 Nov 2012,106 ,"Action, Drama, Thriller",Damian Lee,Damian Lee,"Andy Garcia, Kim Coates, Deborah Kara Unger",A former CIA operative turned political talk show host is hired by a disaffected corporate shareholder to expose her company's cover-up of an incident and deaths in an Ecuadorian village.,3.1,5.6,0.0,"6,333","$5,750"
High School,2010,R,23 Nov 2012,99 ,Comedy,John Stalberg Jr.,"Erik Linthorst, John Stalberg Jr., Stephen Susco","Matt Bush, Sean Marquette, Adrien Brody","A high school valedictorian who gets baked with the local stoner finds himself the subject of a drug test. The situation causes him to concoct an ambitious plan to get his entire graduating class to face the same fate, and fail.",3.1,5.7,2.8,"7,947","$139,034"
Show Dogs,2018,Unrated,18 May 2018,92 ,"Adventure, Comedy, Crime",Raja Gosnell,"Max Botkin, Marc Hyman","Will Arnett, Ludacris, Natasha Lyonne","Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",3.1,4.0,1.6,"5,116","$17,857,020"
Death Wish,2018,R,02 Mar 2018,107 ,"Action, Crime, Drama",Eli Roth,"Joe Carnahan, Brian Garfield, Wendell Mayes","Bruce Willis, Vincent D'Onofrio, Elisabeth Shue","Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.",3.1,6.3,1.8,"78,046","$34,017,028"
That's My Boy,2012,R,15 Jun 2012,116 ,"Comedy, Drama",Sean Anders,David Caspe,"Adam Sandler, Andy Samberg, Leighton Meester","While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",3.1,5.6,,"112,026","$36,931,089"
Dark Summer,2015,Not Rated,09 Jan 2015,81 ,"Horror, Thriller",Paul Solet,Mike Nguyen Le,"Keir Gilchrist, Stella Maeve, Maestro Harrell",A 17-year-old is on house arrest for the summer while his mother is away on business. A horrifying incident occurs leaving an ominous presence in the house.,3.1,4.2,2.9,"3,492",
Winter's Tale,2014,PG-13,14 Feb 2014,118 ,"Drama, Fantasy, Mystery",Akiva Goldsman,"Akiva Goldsman, Mark Helprin","Colin Farrell, Jessica Brown Findlay, Russell Crowe","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",3.1,6.1,1.3,"57,520","$12,600,231"
ECCO,2019,R,09 Aug 2019,123 ,"Crime, Drama, Thriller",Ben Medina,"Ben Medina, Lathrop Walker","Lathrop Walker, Tabitha Bastien, Helena Grace Donald",Michael vows to hunt down his origin for his family's chance at a new life.,3.1,4.6,1.8,"3,096","$86,858"
I Still See You,2018,PG-13,12 Oct 2018,98 ,"Fantasy, Horror, Mystery",Scott Speer,"Jason Fuchs, Daniel Waters","Bella Thorne, Richard Harmon, Dermot Mulroney",Set ten years after an apocalyptic event that killed millions and left the world inhabited by ghosts.,3.1,5.8,0.8,"11,830","$1,359"
Cop Out,2010,R,26 Feb 2010,107 ,"Action, Comedy, Crime",Kevin Smith,"Robb Cullen, Mark Cullen","Bruce Willis, Tracy Morgan, Juan Carlos Hernández","Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",3.1,5.5,1.8,"90,822","$44,875,481"
Countdown,2019,PG-13,25 Oct 2019,90 ,"Horror, Thriller",Justin Dec,Justin Dec,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman","When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time ru...",3.1,5.4,2.6,"47,464","$25,621,766"
Ma ma,2015,R,11 Sep 2015,111 ,Drama,Julio Medem,Julio Medem,"Penélope Cruz, Luis Tosar, Asier Etxeandia","In the aftermath of a tragedy a woman, Magda, reacts with a surge of newfound life that engulfs her circle of family and friends.",3.1,6.4,9.2,"4,809","$47,258"
Corporate Animals,2019,R,20 Sep 2019,86 ,"Comedy, Horror",Patrick Brice,Sam Bain,"Demi Moore, Jessica Williams, Ed Helms",CEO Lucy takes her staff on corporate team building in some underground desert caves in New Mexico. They get stuck there.,3.1,4.5,2.5,"4,168",
Hangman,2017,R,24 Nov 2017,98 ,"Crime, Drama, Horror",Johnny Martin,"Michael Caissie, Charles Huttinger","Al Pacino, Karl Urban, Brittany Snow",A homicide detective brings his partner out of retirement to help catch a serial killer whose crimes are based on the children's game Hangman.,3.1,5.2,0.4,"19,733",
Dying of the Light,2014,R,05 Dec 2014,94 ,"Action, Drama, Thriller",Paul Schrader,Paul Schrader,"Nicolas Cage, Anton Yelchin, Alexander Karim","When a devastating illness threatens to end Evan Lake's career in the C.I.A., he goes rogue to hunt down a terrorist who tortured him during a mission gone awry years ago.",3.1,4.5,1.3,"11,700",
House at the End of the Street,2012,PG-13,21 Sep 2012,101 ,"Drama, Horror, Mystery",Mark Tonderai,"David Loucka, Jonathan Mostow","Jennifer Lawrence, Elisabeth Shue, Max Thieriot","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",3.1,5.5,1.2,"82,230","$31,611,916"
5 Days of War,2011,R,06 Jun 2011,113 ,"Action, Drama, War",Renny Harlin,"Mikko Alanne, David Battle","Rupert Friend, Emmanuelle Chriqui, Richard Coyle","A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire.",3.1,5.5,3.5,"14,386","$17,479"
Dylan Dog: Dead of Night,2010,PG-13,29 Apr 2011,107 ,"Action, Comedy, Crime",Kevin Munroe,"Thomas Dean Donnelly, Joshua Oppenheimer, Tiziano Sclavi","Brandon Routh, Aníta Briem, Sam Huntington","The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",3.1,5.1,0.4,"15,768","$1,186,538"
A Fantastic Fear of Everything,2012,R,08 Jun 2012,100 ,"Comedy, Horror","Crispian Mills, Chris Hopewell",Crispian Mills,"Simon Pegg, Paul Freeman, Amara Karan",A crime novelist whose research on Victorian serial killers has turned him into a paranoid wreck must confront his worst fears when a film executive takes a sudden interest in his movie script.,3.1,5.8,3.4,"15,326",
Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 ,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",3.1,5.8,2.0,"222,672","$191,204,754"
Before We Go,2014,PG-13,21 Jul 2015,95 ,"Comedy, Drama, Romance",Chris Evans,"Ron Bass, Jen Smolka, Chris Shafer","Chris Evans, Alice Eve, Emma Fitzpatrick",Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,3.1,6.8,2.8,"64,999","$37,151"
Charlie Countryman,2013,R,13 Sep 2013,103 ,"Action, Comedy, Drama",Fredrik Bond,Matt Drake,"Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen","While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",3.1,6.3,2.7,"30,067","$11,650"
This Means War,2012,PG-13,17 Feb 2012,103 ,"Action, Comedy, Romance",McG,"Timothy Dowling, Simon Kinberg, Marcus Gautesen","Reese Witherspoon, Chris Pine, Tom Hardy",CIA agents and best friends Franklin and Tuck discover that they are in love with the same woman. Each of them then decides to win her over by using their own skills.,3.1,6.3,2.6,"195,508","$54,760,791"
I'm Not Ashamed,2016,PG-13,02 Mar 2018,112 ,"Biography, Drama",Brian Baugh,"Bodie Thoene, Robin Hanley, Kari Redmond","Masey McLain, Ben Davies, Cameron McKendry","The true story of Rachel Joy Scott, the first student killed in the Columbine High School shooting on April 20, 1999.",3.1,5.8,2.0,"4,284","$2,082,980"
No Safe Spaces,2019,PG-13,25 Oct 2019,100 ,"Documentary, News, War",Justin Folk,John Sullivan,"Adam Carolla, Dennis Prager, Jordan B. Peterson",No Safe Spaces contends that identity politics and the suppression of free speech are spreading into every part of society and threatening to divide America.,3.1,7.1,4.7,"2,807","$1,291,514"
Red Dawn,2012,PG-13,21 Nov 2012,93 ,"Action, Drama, War",Dan Bradley,"Carl Ellsworth, Jeremy Passmore, Kevin Reynolds","Chris Hemsworth, Isabel Lucas, Josh Hutcherson",A group of teenagers look to save their town from an invasion of North Korean soldiers.,3.1,5.3,1.5,"81,379","$44,806,783"
Get a Job,2016,R,25 Mar 2016,83 ,Comedy,Dylan Kidd,"Kyle Pennekamp, Scott Turpel","Miles Teller, Anna Kendrick, Bryan Cranston","After college, Will is having problems getting a good, lasting job, as are his roomies, his girlfriend, and his just-fired dad.",3.1,5.3,,"26,325",
Hit by Lightning,2014,Not Rated,31 Oct 2014,89 ,"Comedy, Crime, Romance",Ricky Blitt,Ricky Blitt,"Alexis Maitland, Richard Roy Sutton, Jon Cryer","Disappointed that all his friends are married and happy, Ricky goes on the dating site and soon starts dating Danita, who seems to be way out of his league. However, everything comes at a price, he soon realizes.",3.1,5.1,1.1,"1,722",
Murder of a Cat,2014,Not Rated,05 Dec 2014,101 ,"Comedy, Crime, Mystery",Gillian Greene,"Christian Magalhaes, Robert Snow","Fran Kranz, Aidan Andrews, Blythe Danner",A man investigates the murder of his cat.,3.1,5.3,2.7,"1,812",
November Criminals,2017,PG-13,07 Nov 2017,86 ,"Crime, Drama, Mystery",Sacha Gervasi,"Steven Knight, Sacha Gervasi, Sam Munson","Ansel Elgort, Chloë Grace Moretz, David Strathairn","After his friend is murdered, a Washington, D.C. teenager undertakes his own investigation of the crime.",3.1,5.3,0.0,"11,114",
Blended,2014,PG-13,23 May 2014,117 ,"Comedy, Romance",Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",3.1,6.5,1.5,"148,111","$46,306,208"
Hot Pursuit,2015,PG-13,08 May 2015,87 ,"Action, Comedy, Crime",Anne Fletcher,"David Feeney, John Quaintance","Reese Witherspoon, Sofía Vergara, Matthew Del Negro",An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,3.1,5.1,0.8,"54,722","$34,580,201"
Battlefield America,2012,PG-13,21 Jun 2012,106 ,"Drama, Musical",Chris Stokes,"Marques Houston, Chris Stokes","Marques Houston, Mekia Cox, Christopher Jones","A young businessman who lands a community service sentence falls in with a group of misfit kids who need mentoring. With the help of a pro instructor, he works to get the kids ready for a big underground dance competition.",3.1,2.6,0.7,"1,499","$172,000"
Josie,2018,Not Rated,16 Mar 2018,100 ,"Drama, Thriller",Eric England,Anthony Ragnone II,"Sophie Turner, Dylan McDermott, Jack Kilmer","Hank, a solitary man living a dull existence in the sleepy, Southern town raises eyebrows when he develops a questionable relationship with Josie, a recently transplanted high school student.",3.1,5.2,1.3,"3,577",
Friend Request,2016,R,22 Sep 2017,92 ,"Horror, Mystery, Thriller",Simon Verhoeven,"Matthew Ballen, Philip Koch, Simon Verhoeven","Alycia Debnam-Carey, William Moseley, Connor Paolo","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",3.1,5.2,1.7,"28,102","$3,759,078"
Come Back to Me,2014,R,25 Jul 2014,96 ,"Fantasy, Horror, Mystery",Paul Leyden,"Paul Leyden, Wrath James White","Jon Abrahams, Andrew Beckham, Jeanette Branch","Sarah and Josh are married suburbanites. After a car accident, Sarah suffers blackouts. As her life spirals she hides a camera in her home and unlocks a horrific secret with far-reaching consequences.",3.1,5.8,1.7,"5,329","$7,744"
The Wilde Wedding,2017,R,15 Sep 2017,95 ,"Comedy, Romance",Damian Harris,Damian Harris,"Glenn Close, John Malkovich, Patrick Stewart",A retired film star's wedding to her fourth husband brings chaos when their families (and her ex-husband) show up for the festivities.,3.1,5.2,2.7,"2,736",
Letters to God,2010,PG,09 Apr 2010,110 ,Drama,"David Nixon, Patrick Doughtie","Patrick Doughtie, Art D'Alessandro, Sandra Thrift","Tanner Maguire, Jeffrey Johnson, Robyn Lively","A young boy fighting cancer writes letters to God, touching lives in his neighborhood and community and inspiring hope among everyone he encounters. An unsuspecting substitute postman with his own troubled life becomes entangled i...",3.1,6.2,2.5,"5,328","$2,848,578"
The Lazarus Effect,2015,PG-13,27 Feb 2015,83 ,"Horror, Mystery, Sci-Fi",David Gelb,"Luke Dawson, Jeremy Slater","Olivia Wilde, Mark Duplass, Evan Peters",A group of medical researchers discover a way to bring dead patients back to life.,3.1,5.2,,"46,765","$25,801,570"
The Road Within,2014,R,04 Jun 2015,100 ,"Adventure, Comedy, Drama",Gren Wells,"Florian David Fitz, Gren Wells","Robert Sheehan, Dev Patel, Zoë Kravitz",A young man with Tourette's Syndrome embarks on a road trip with his recently-deceased mother's ashes.,3.1,7.0,4.5,"16,497",
Hangman,2017,R,24 Nov 2017,98 ,"Crime, Drama, Horror",Johnny Martin,"Michael Caissie, Charles Huttinger","Al Pacino, Karl Urban, Brittany Snow",A homicide detective brings his partner out of retirement to help catch a serial killer whose crimes are based on the children's game Hangman.,3.1,5.2,0.4,"19,733",
Love the Coopers,2015,PG-13,13 Nov 2015,107 ,"Comedy, Fantasy, Romance",Jessie Nelson,Steven Rogers,"Steve Martin, Diane Keaton, John Goodman",The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve. Can they survive the most beautiful time of the year?,3.1,5.8,1.8,"26,981","$26,302,731"
